geocode,city_name,an,fiber_rate
02308,Fesmy-le-Sart,2019,"0,00"
02309,Festieux,2019,"0,00"
02310,Fieulaine,2019,"0,00"
02311,Filain,2019,"0,00"
02312,La Flamengrie,2019,"2,70"
02313,Flavigny-le-Grand-et-Beaurain,2019,"1,40"
02315,Flavy-le-Martel,2019,"0,00"
02316,Fleury,2019,"93,90"
02317,Fluquières,2019,"0,00"
02318,Folembray,2019,"97,50"
02319,Fonsomme,2019,"0,00"
02320,Fontaine-lès-Clercs,2019,"115,40"
02321,Fontaine-lès-Vervins,2019,"14,30"
02322,Fontaine-Notre-Dame,2019,"0,00"
02323,Fontaine-Uterte,2019,"0,00"
02324,Fontenelle,2019,"107,00"
02326,Fontenoy,2019,"0,00"
02327,Foreste,2019,"105,70"
02328,Fossoy,2019,"0,00"
02329,Fourdrain,2019,"0,00"
02330,Francilly-Selency,2019,"108,50"
02331,Franqueville,2019,"0,00"
02332,Fresnes-en-Tardenois,2019,"102,40"
02333,Fresnes-sous-Coucy,2019,"0,00"
02334,Fresnoy-le-Grand,2019,"107,20"
02335,Fressancourt,2019,"0,00"
02336,Frières-Faillouël,2019,"0,00"
02337,Froidestrées,2019,"0,00"
02338,Froidmont-Cohartille,2019,"99,10"
02339,Gandelu,2019,"0,00"
02340,Gauchy,2019,"32,50"
02341,Gercy,2019,"0,00"
02342,Gergny,2019,"0,00"
02343,Germaine,2019,"100,40"
02345,Gibercourt,2019,"104,60"
02346,Gizy,2019,"0,00"
02347,Gland,2019,"0,00"
02349,Goudelancourt-lès-Berrieux,2019,"0,00"
02350,Goudelancourt-lès-Pierrepont,2019,"0,00"
02351,Goussancourt,2019,"0,00"
02352,Gouy,2019,"1,70"
02353,Grandlup-et-Fay,2019,"0,00"
02354,Grandrieux,2019,"0,00"
02355,Gricourt,2019,"99,00"
02356,Grisolles,2019,"0,00"
02357,Gronard,2019,"0,00"
02358,Grougis,2019,"2,30"
02359,Grugies,2019,"84,20"
02360,Villeneuve-sur-Aisne,2019,"89,90"
02361,Guise,2019,"108,70"
02362,Guivry,2019,"0,00"
02363,Guny,2019,"92,30"
02364,Guyencourt,2019,"0,00"
02366,Hannapes,2019,"0,00"
02367,Happencourt,2019,"0,00"
02368,Haramont,2019,"0,00"
02369,Harcigny,2019,"0,00"
02370,Hargicourt,2019,"0,00"
02371,Harly,2019,"0,70"
02372,Hartennes-et-Taux,2019,"108,20"
02373,Hary,2019,"0,00"
02374,Lehaucourt,2019,"0,00"
02375,Hautevesnes,2019,"0,00"
02376,Hauteville,2019,"0,00"
02377,Haution,2019,"0,00"
02378,La Hérie,2019,"0,00"
02379,Le Hérie-la-Viéville,2019,"0,00"
02380,Hinacourt,2019,"106,40"
02381,Hirson,2019,"102,30"
02382,Holnon,2019,"102,40"
02383,Homblières,2019,"0,00"
02384,Houry,2019,"0,00"
02385,Housset,2019,"0,00"
02386,Iron,2019,"100,90"
02387,Itancourt,2019,"102,00"
02388,Iviers,2019,"0,00"
02389,Jaulgonne,2019,"35,80"
02390,Jeancourt,2019,"105,20"
02391,Jeantes,2019,"0,00"
02392,Joncourt,2019,"0,00"
02393,Jouaignes,2019,"0,00"
02395,Jumencourt,2019,"0,00"
02396,Jumigny,2019,"0,00"
02397,Jussy,2019,"94,60"
02398,Juvigny,2019,"102,60"
02399,Juvincourt-et-Damary,2019,"101,10"
02400,Laffaux,2019,"93,80"
02401,Laigny,2019,"0,00"
02402,Lanchy,2019,"120,00"
02403,Landifay-et-Bertaignemont,2019,"0,00"
02404,Landouzy-la-Cour,2019,"0,00"
02405,Landouzy-la-Ville,2019,"0,00"
02406,Landricourt,2019,"16,60"
02407,Laniscourt,2019,"0,00"
02408,Laon,2019,"14,10"
02409,Lappion,2019,"0,00"
02410,Largny-sur-Automne,2019,"0,00"
02411,Latilly,2019,"0,00"
02412,Launoy,2019,"0,00"
02413,Laval-en-Laonnois,2019,"98,50"
02414,Lavaqueresse,2019,"0,00"
02415,Laversine,2019,"0,00"
02416,Lemé,2019,"0,00"
02417,Lempire,2019,"98,00"
02418,Lerzy,2019,"0,00"
02419,Leschelle,2019,"0,00"
02420,Lesdins,2019,"0,00"
02421,Lesges,2019,"0,00"
02422,Lesquielles-Saint-Germain,2019,"0,00"
02423,Leuilly-sous-Coucy,2019,"99,90"
02424,Leury,2019,"95,90"
02425,Leuze,2019,"0,00"
02426,Levergies,2019,"103,70"
02427,Lhuys,2019,"0,00"
02428,Licy-Clignon,2019,"0,00"
02429,Lierval,2019,"0,00"
02430,Liesse-Notre-Dame,2019,"0,00"
02431,Liez,2019,"0,00"
02432,Limé,2019,"0,00"
02433,Lislet,2019,"0,00"
02435,Logny-lès-Aubenton,2019,"0,00"
02438,Longpont,2019,"0,00"
02439,Les Septvallons,2019,"53,20"
02440,Lor,2019,"107,00"
02441,Louâtre,2019,"0,00"
02442,Loupeigne,2019,"92,70"
02443,Lucy-le-Bocage,2019,"0,00"
02444,Lugny,2019,"0,00"
02445,Luzoir,2019,"0,00"
02446,Ly-Fontaine,2019,"106,70"
02447,Maast-et-Violaine,2019,"0,00"
02448,Mâchecourt,2019,"0,00"
02449,Macogny,2019,"84,80"
02450,Macquigny,2019,"0,00"
02451,Magny-la-Fosse,2019,"0,00"
02452,Maissemy,2019,"102,80"
02453,Maizy,2019,"13,50"
02454,La Malmaison,2019,"98,90"
02455,Malzy,2019,"0,00"
02456,Manicamp,2019,"0,00"
02457,Marchais,2019,"0,00"
02458,Dhuys et Morin-en-Brie,2019,"0,00"
02459,Marcy,2019,"0,00"
02460,Marcy-sous-Marle,2019,"0,00"
02461,Marest-Dampcourt,2019,"104,70"
02462,Mareuil-en-Dôle,2019,"89,90"
02463,Marfontaine,2019,"0,00"
02464,Margival,2019,"99,30"
02465,Marigny-en-Orxois,2019,"0,00"
02466,Marizy-Sainte-Geneviève,2019,"0,00"
02467,Marizy-Saint-Mard,2019,"0,00"
02468,Marle,2019,"107,70"
02469,Marly-Gomont,2019,"0,00"
02470,Martigny,2019,"0,00"
02471,Martigny-Courpierre,2019,"0,00"
02472,Mauregny-en-Haye,2019,"0,00"
02473,Mayot,2019,"102,90"
02474,Mennessis,2019,"0,00"
02476,Mennevret,2019,"0,00"
02477,Mercin-et-Vaux,2019,"0,00"
02478,Merlieux-et-Fouquerolles,2019,"0,00"
02480,Mesbrecourt-Richecourt,2019,"96,10"
02481,Mesnil-Saint-Laurent,2019,"0,00"
02482,Meurival,2019,"0,00"
02483,Mézières-sur-Oise,2019,"0,00"
02484,Mézy-Moulins,2019,"0,00"
02485,Missy-aux-Bois,2019,"94,10"
02486,Missy-lès-Pierrepont,2019,"0,00"
02487,Missy-sur-Aisne,2019,"98,20"
02488,Molain,2019,"0,00"
02489,Molinchart,2019,"0,00"
02490,Monampteuil,2019,"0,00"
02491,Monceau-le-Neuf-et-Faucouzy,2019,"0,00"
02492,Monceau-lès-Leups,2019,"105,60"
02493,Monceau-le-Waast,2019,"99,40"
02494,Monceau-sur-Oise,2019,"0,00"
02495,Mondrepuis,2019,"0,00"
02496,Monnes,2019,"89,40"
02497,Mons-en-Laonnois,2019,"0,00"
02498,Montaigu,2019,"10,40"
02499,Montbavin,2019,"0,00"
02500,Montbrehain,2019,"0,00"
02501,Montchâlons,2019,"0,00"
02502,Montcornet,2019,"0,00"
02503,Mont-d'Origny,2019,"0,00"
02504,Montescourt-Lizerolles,2019,"106,30"
02505,Montfaucon,2019,"4,60"
02506,Montgobert,2019,"0,00"
02507,Montgru-Saint-Hilaire,2019,"0,00"
02508,Monthenault,2019,"0,00"
02509,Monthiers,2019,"0,00"
02510,Monthurel,2019,"0,00"
02511,Montigny-en-Arrouaise,2019,"106,50"
02512,Montigny-l'Allier,2019,"0,00"
02513,Montigny-le-Franc,2019,"0,00"
02514,Montigny-Lengrain,2019,"0,00"
02515,Montigny-lès-Condé,2019,"0,00"
02516,Montigny-sous-Marle,2019,"0,00"
02517,Montigny-sur-Crécy,2019,"102,70"
02518,Montlevon,2019,"0,00"
02519,Montloué,2019,"0,00"
02520,Mont-Notre-Dame,2019,"0,00"
02521,Montreuil-aux-Lions,2019,"0,00"
02522,Mont-Saint-Jean,2019,"0,00"
02523,Mont-Saint-Martin,2019,"0,00"
02524,Mont-Saint-Père,2019,"0,00"
02525,Morcourt,2019,"90,30"
02526,Morgny-en-Thiérache,2019,"0,00"
02527,Morsain,2019,"0,00"
02528,Mortefontaine,2019,"0,00"
02529,Mortiers,2019,"0,00"
02530,Moulins,2019,"107,10"
02531,Moussy-Verneuil,2019,"87,20"
02532,Moÿ-de-l'Aisne,2019,"1,70"
02533,Muret-et-Crouttes,2019,"0,00"
02534,Muscourt,2019,"0,00"
02535,Nampcelles-la-Cour,2019,"0,00"
02536,Nampteuil-sous-Muret,2019,"0,00"
02537,Nanteuil-la-Fosse,2019,"79,00"
02538,Nanteuil-Notre-Dame,2019,"0,00"
02539,Nauroy,2019,"0,00"
02540,Nesles-la-Montagne,2019,"9,10"
02541,Neufchâtel-sur-Aisne,2019,"0,00"
02542,Neuflieux,2019,"0,00"
02543,Neuilly-Saint-Front,2019,"92,40"
02544,Neuve-Maison,2019,"0,30"
02545,La Neuville-Bosmont,2019,"91,80"
02546,La Neuville-en-Beine,2019,"0,00"
02547,La Neuville-Housset,2019,"0,00"
02548,La Neuville-lès-Dorengt,2019,"86,80"
02549,Neuville-Saint-Amand,2019,"0,70"
02550,Neuville-sur-Ailette,2019,"15,70"
02551,Neuville-sur-Margival,2019,"105,00"
02552,Neuvillette,2019,"0,00"
02553,Nizy-le-Comte,2019,"100,00"
02554,Nogentel,2019,"106,70"
02555,Nogent-l'Artaud,2019,"96,60"
02556,Noircourt,2019,"0,00"
02557,Noroy-sur-Ourcq,2019,"0,00"
02558,Le Nouvion-en-Thiérache,2019,"103,20"
02559,Nouvion-et-Catillon,2019,"100,10"
02560,Nouvion-le-Comte,2019,"104,90"
02561,Nouvion-le-Vineux,2019,"82,40"
02562,Nouvron-Vingré,2019,"0,00"
02563,Noyales,2019,"0,00"
02564,Noyant-et-Aconin,2019,"100,50"
02565,Œuilly,2019,"103,80"
02566,Ognes,2019,"103,00"
02567,Ohis,2019,"0,00"
02568,Oigny-en-Valois,2019,"94,40"
02569,Oisy,2019,"1,40"
02570,Ollezy,2019,"0,00"
02571,Omissy,2019,"11,70"
02572,Orainville,2019,"103,80"
02573,Orgeval,2019,"0,00"
02574,Origny-en-Thiérache,2019,"0,00"
02575,Origny-Sainte-Benoite,2019,"0,00"
02576,Osly-Courtil,2019,"78,70"
02577,Ostel,2019,"0,00"
02578,Oulches-la-Vallée-Foulon,2019,"0,00"
02579,Oulchy-la-Ville,2019,"0,00"
02580,Oulchy-le-Château,2019,"0,00"
02581,Paars,2019,"0,00"
02582,Paissy,2019,"3,90"
02583,Pancy-Courtecon,2019,"105,60"
02584,Papleux,2019,"110,90"
02585,Parcy-et-Tigny,2019,"94,60"
02586,Parfondeval,2019,"0,00"
02587,Parfondru,2019,"0,00"
02588,Pargnan,2019,"101,20"
02589,Pargny-Filain,2019,"0,00"
02590,Pargny-la-Dhuys,2019,"0,00"
02591,Pargny-les-Bois,2019,"0,00"
02592,Parpeville,2019,"107,80"
02593,Pasly,2019,"110,00"
02594,Passy-en-Valois,2019,"101,60"
02595,Passy-sur-Marne,2019,"0,00"
02596,Pavant,2019,"102,50"
02598,Pernant,2019,"0,00"
02599,Pierremande,2019,"99,90"
02600,Pierrepont,2019,"0,00"
02601,Pignicourt,2019,"99,70"
02602,Pinon,2019,"0,00"
02604,Pithon,2019,"0,00"
02605,Pleine-Selve,2019,"102,90"
02606,Le Plessier-Huleu,2019,"0,00"
02607,Ploisy,2019,"93,70"
02608,Plomion,2019,"0,00"
02609,Ployart-et-Vaurseine,2019,"95,50"
02610,Pommiers,2019,"112,20"
02612,Pont-Arcy,2019,"91,20"
02613,Pontavert,2019,"0,00"
02614,Pontru,2019,"0,00"
02615,Pontruet,2019,"0,00"
02616,Pont-Saint-Mard,2019,"95,90"
02617,Pouilly-sur-Serre,2019,"106,70"
02618,Prémont,2019,"99,40"
02619,Prémontré,2019,"0,00"
02620,Presles-et-Boves,2019,"0,00"
02621,Presles-et-Thierny,2019,"95,20"
02622,Priez,2019,"0,00"
02623,Prisces,2019,"0,00"
02624,Proisy,2019,"0,00"
02625,Proix,2019,"0,00"
02626,Prouvais,2019,"0,00"
02627,Proviseux-et-Plesnoy,2019,"13,30"
02628,Puiseux-en-Retz,2019,"0,00"
02629,Puisieux-et-Clanlieu,2019,"0,00"
02631,Quierzy,2019,"0,00"
02632,Quincy-Basse,2019,"0,00"
02633,Quincy-sous-le-Mont,2019,"0,00"
02634,Raillimont,2019,"0,00"
02635,Ramicourt,2019,"0,00"
02636,Regny,2019,"100,10"
02637,Remaucourt,2019,"0,00"
02638,Remies,2019,"104,60"
02639,Remigny,2019,"101,70"
02640,Renansart,2019,"0,00"
02641,Renneval,2019,"0,00"
02642,Résigny,2019,"0,00"
02643,Ressons-le-Long,2019,"71,40"
02644,Retheuil,2019,"0,00"
02645,Reuilly-Sauvigny,2019,"0,00"
02647,Ribeauville,2019,"0,00"
02648,Ribemont,2019,"101,10"
02649,Rocourt-Saint-Martin,2019,"0,00"
02650,Rocquigny,2019,"0,00"
02651,Rogécourt,2019,"0,00"
02652,Rogny,2019,"0,00"
02653,Romeny-sur-Marne,2019,"96,40"
02654,Romery,2019,"0,00"
02655,Ronchères,2019,"0,00"
02656,Roucy,2019,"0,00"
02657,Rougeries,2019,"0,00"
02658,Roupy,2019,"107,70"
02659,Rouvroy,2019,"57,90"
02660,Rouvroy-sur-Serre,2019,"0,00"
02661,Royaucourt-et-Chailvet,2019,"0,00"
02662,Rozet-Saint-Albin,2019,"0,00"
02663,Rozières-sur-Crise,2019,"0,00"
02664,Rozoy-Bellevalle,2019,"0,00"
02665,Grand-Rozoy,2019,"0,00"
02666,Rozoy-sur-Serre,2019,"0,00"
02667,Saconin-et-Breuil,2019,"0,00"
02668,Sains-Richaumont,2019,"0,00"
02670,Saint-Algis,2019,"0,00"
02671,Saint-Aubin,2019,"100,00"
02672,Saint-Bandry,2019,"0,00"
02673,Saint-Christophe-à-Berry,2019,"0,00"
02674,Saint-Clément,2019,"0,00"
02675,Sainte-Croix,2019,"0,00"
02676,Saint-Erme-Outre-et-Ramecourt,2019,"0,00"
02677,Saint-Eugène,2019,"0,00"
02678,Sainte-Geneviève,2019,"0,00"
02679,Saint-Gengoulph,2019,"0,00"
02680,Saint-Gobain,2019,"0,00"
02681,Saint-Gobert,2019,"0,00"
02682,Saint-Mard,2019,"0,00"
02683,Saint-Martin-Rivière,2019,"0,00"
02684,Saint-Michel,2019,"100,10"
02685,Saint-Nicolas-aux-Bois,2019,"0,00"
02686,Saint-Paul-aux-Bois,2019,"0,00"
02687,Saint-Pierre-Aigle,2019,"90,70"
02688,Saint-Pierre-lès-Franqueville,2019,"0,00"
02689,Saint-Pierremont,2019,"0,00"
02690,Sainte-Preuve,2019,"0,00"
02691,Saint-Quentin,2019,"57,40"
02693,Saint-Rémy-Blanzy,2019,"93,60"
02694,Saint-Simon,2019,"101,90"
02695,Saint-Thibaut,2019,"0,00"
02696,Saint-Thomas,2019,"0,00"
02697,Samoussy,2019,"0,00"
02698,Sancy-les-Cheminots,2019,"0,00"
02699,Saponay,2019,"2,20"
02701,Saulchery,2019,"0,00"
02702,Savy,2019,"111,90"
02703,Seboncourt,2019,"104,20"
02704,Selens,2019,"97,50"
02705,La Selve,2019,"101,80"
02706,Septmonts,2019,"94,80"
02707,Septvaux,2019,"0,00"
02708,Sequehart,2019,"114,20"
02709,Serain,2019,"102,70"
02710,Seraucourt-le-Grand,2019,"0,00"
02711,Serches,2019,"96,20"
02712,Sergy,2019,"92,50"
02713,Seringes-et-Nesles,2019,"85,80"
02714,Sermoise,2019,"0,00"
02715,Serval,2019,"0,00"
02716,Servais,2019,"0,00"
02717,Séry-lès-Mézières,2019,"0,00"
02718,Silly-la-Poterie,2019,"0,00"
02719,Sinceny,2019,"104,20"
02720,Sissonne,2019,"88,30"
02721,Sissy,2019,"98,40"
02722,Soissons,2019,"15,20"
02723,Soize,2019,"0,00"
02724,Sommelans,2019,"0,00"
02725,Sommeron,2019,"0,00"
02726,Sommette-Eaucourt,2019,"0,00"
02727,Sons-et-Ronchères,2019,"0,00"
02728,Sorbais,2019,"0,00"
02729,Soucy,2019,"0,00"
02730,Soupir,2019,"0,00"
02731,Le Sourd,2019,"0,00"
02732,Surfontaine,2019,"0,00"
02734,Taillefontaine,2019,"0,00"
02735,Tannières,2019,"0,00"
02736,Tartiers,2019,"0,00"
02737,Tavaux-et-Pontséricourt,2019,"0,00"
02738,Tergnier,2019,"104,20"
02739,Terny-Sorny,2019,"0,00"
02740,Thenailles,2019,"0,70"
02741,Thenelles,2019,"103,80"
02742,Thiernu,2019,"0,00"
02743,Le Thuel,2019,"0,00"
02744,Torcy-en-Valois,2019,"0,00"
02745,Toulis-et-Attencourt,2019,"104,50"
02746,Travecy,2019,"103,60"
02747,Trefcon,2019,"115,20"
02748,Trélou-sur-Marne,2019,"0,00"
02749,Troësnes,2019,"0,00"
02750,Trosly-Loire,2019,"99,00"
02751,Trucy,2019,"0,00"
02752,Tugny-et-Pont,2019,"0,00"
02753,Tupigny,2019,"0,00"
02754,Ugny-le-Gay,2019,"0,00"
02755,Urcel,2019,"0,00"
02756,Urvillers,2019,"106,70"
02757,Vadencourt,2019,"0,00"
02758,Vailly-sur-Aisne,2019,"98,20"
02759,La Vallée-au-Blé,2019,"0,00"
02760,La Vallée-Mulâtre,2019,"0,00"
02761,Variscourt,2019,"0,00"
02762,Vassens,2019,"89,70"
02763,Vasseny,2019,"107,80"
02764,Vassogne,2019,"0,00"
02765,Vaucelles-et-Beffecourt,2019,"5,60"
02766,Vaudesson,2019,"0,00"
02767,Vauxrezis,2019,"0,00"
02768,Vauxaillon,2019,"0,00"
02769,Vaux-Andigny,2019,"0,00"
02770,Vauxbuin,2019,"100,10"
02772,Vaux-en-Vermandois,2019,"0,00"
02773,Vauxtin,2019,"0,00"
02774,Vendelles,2019,"106,50"
02775,Vendeuil,2019,"105,70"
02776,Vendhuile,2019,"107,70"
02777,Vendières,2019,"0,00"
02778,Vendresse-Beaulne,2019,"100,00"
02779,Vénérolles,2019,"0,00"
02780,Venizel,2019,"105,60"
02781,Verdilly,2019,"0,00"
02782,Le Verguier,2019,"105,80"
02783,Grand-Verly,2019,"0,00"
02784,Petit-Verly,2019,"0,00"
02785,Vermand,2019,"108,40"
02786,Verneuil-sous-Coucy,2019,"0,00"
02787,Verneuil-sur-Serre,2019,"103,50"
02788,Versigny,2019,"0,00"
02789,Vervins,2019,"112,50"
02790,Vesles-et-Caumont,2019,"105,00"
02791,Veslud,2019,"0,00"
02792,Veuilly-la-Poterie,2019,"0,00"
02793,Vézaponin,2019,"0,00"
02794,Vézilly,2019,"0,00"
02795,Vic-sur-Aisne,2019,"0,00"
02796,Vichel-Nanteuil,2019,"0,00"
02797,Viel-Arcy,2019,"94,20"
02798,Viels-Maisons,2019,"0,00"
02799,Vierzy,2019,"0,00"
02800,Viffort,2019,"0,00"
02801,Vigneux-Hocquet,2019,"0,00"
02802,La Ville-aux-Bois-lès-Dizy,2019,"0,00"
02803,La Ville-aux-Bois-lès-Pontavert,2019,"0,00"
02804,Villemontoire,2019,"0,00"
02805,Villeneuve-Saint-Germain,2019,"115,10"
02806,Villeneuve-sur-Fère,2019,"1,50"
02807,Villequier-Aumont,2019,"0,00"
02808,Villeret,2019,"0,00"
02809,Villers-Agron-Aiguizy,2019,"0,00"
02810,Villers-Cotterêts,2019,"100,00"
02812,Villers-Hélon,2019,"0,00"
02813,Villers-le-Sec,2019,"95,60"
02814,Villers-lès-Guise,2019,"0,00"
02815,Villers-Saint-Christophe,2019,"0,00"
02816,Villers-sur-Fère,2019,"97,00"
02817,Ville-Savoye,2019,"0,00"
02818,Villiers-Saint-Denis,2019,"1,60"
02819,Vincy-Reuil-et-Magny,2019,"0,00"
02820,Viry-Noureuil,2019,"104,80"
02821,Vivaise,2019,"0,00"
02822,Vivières,2019,"0,00"
02823,Voharies,2019,"0,00"
02824,Vorges,2019,"0,00"
02826,Voulpaix,2019,"0,00"
02827,Voyenne,2019,"0,00"
02828,Vregny,2019,"118,30"
02829,Vuillery,2019,"0,00"
02830,Wassigny,2019,"0,00"
02831,Watigny,2019,"0,00"
02832,Wiège-Faty,2019,"0,00"
02833,Wimy,2019,"0,00"
02834,Wissignicourt,2019,"0,00"
03001,Abrest,2019,"42,30"
03002,Agonges,2019,"0,00"
03003,Ainay-le-Château,2019,"0,00"
03004,Andelaroche,2019,"0,00"
03005,Archignat,2019,"0,00"
03006,Arfeuilles,2019,"0,00"
03007,Arpheuilles-Saint-Priest,2019,"0,00"
03008,Arronnes,2019,"0,00"
03009,Aubigny,2019,"0,00"
03010,Audes,2019,"0,00"
03011,Aurouër,2019,"0,00"
03012,Autry-Issards,2019,"0,00"
03013,Avermes,2019,"48,40"
03014,Avrilly,2019,"0,00"
03015,Bagneux,2019,"0,00"
03016,Barberier,2019,"0,00"
03017,Barrais-Bussolles,2019,"0,00"
03018,Bayet,2019,"112,40"
03019,Beaulon,2019,"0,00"
03020,Beaune-d'Allier,2019,"0,00"
03021,Bègues,2019,"0,00"
03022,Bellenaves,2019,"17,70"
03023,Bellerive-sur-Allier,2019,"0,00"
03024,Bert,2019,"0,00"
03025,Bessay-sur-Allier,2019,"0,00"
03026,Besson,2019,"0,00"
03027,Bézenet,2019,"0,00"
03028,Billezois,2019,"0,00"
03029,Billy,2019,"0,00"
03030,Biozat,2019,"0,00"
03031,Bizeneuille,2019,"0,00"
03032,Blomard,2019,"0,00"
03033,Bost,2019,"0,00"
03034,Boucé,2019,"0,00"
03035,Le Bouchaud,2019,"0,00"
03036,Bourbon-l'Archambault,2019,"102,90"
03037,Braize,2019,"0,00"
03038,Bransat,2019,"0,00"
03039,Bresnay,2019,"0,00"
03040,Bressolles,2019,"0,00"
03041,Le Brethon,2019,"0,00"
03042,Le Breuil,2019,"0,00"
03043,Broût-Vernet,2019,"63,70"
03044,Brugheas,2019,"0,00"
03045,Busset,2019,"0,00"
03046,Buxières-les-Mines,2019,"0,00"
03047,La Celle,2019,"0,00"
03048,Cérilly,2019,"0,00"
03049,Cesset,2019,"0,00"
03050,La Chabanne,2019,"0,00"
03051,Chambérat,2019,"0,00"
03052,Chamblet,2019,"0,00"
03053,Chantelle,2019,"0,00"
03054,Chapeau,2019,"0,00"
03055,La Chapelaude,2019,"0,00"
03056,La Chapelle,2019,"0,00"
03057,La Chapelle-aux-Chasses,2019,"0,00"
03058,Chappes,2019,"0,00"
03059,Chareil-Cintrat,2019,"0,00"
03060,Charmeil,2019,"0,00"
03061,Charmes,2019,"0,00"
03062,Charroux,2019,"0,00"
03063,Chassenard,2019,"0,00"
03064,Château-sur-Allier,2019,"0,00"
03065,Châtel-de-Neuvre,2019,"0,00"
03066,Châtel-Montagne,2019,"0,00"
03067,Châtelperron,2019,"0,00"
03068,Châtelus,2019,"0,00"
03069,Châtillon,2019,"0,00"
03070,Chavenon,2019,"0,00"
03071,Chavroches,2019,"0,00"
03072,Chazemais,2019,"0,00"
03073,Chemilly,2019,"0,00"
03074,Chevagnes,2019,"0,00"
03075,Chezelle,2019,"0,00"
03076,Chézy,2019,"0,00"
03077,Chirat-l'Église,2019,"0,00"
03078,Chouvigny,2019,"0,00"
03079,Cindré,2019,"0,00"
03080,Cognat-Lyonne,2019,"0,00"
03081,Colombier,2019,"0,00"
03082,Commentry,2019,"101,40"
03083,Contigny,2019,"77,30"
03084,Cosne-d'Allier,2019,"0,00"
03085,Coulandon,2019,"0,00"
03086,Coulanges,2019,"0,00"
03087,Couleuvre,2019,"0,00"
03088,Courçais,2019,"0,00"
03089,Coutansouze,2019,"0,00"
03090,Couzon,2019,"0,00"
03091,Créchy,2019,"0,00"
03092,Cressanges,2019,"0,00"
03093,Creuzier-le-Neuf,2019,"11,20"
03094,Creuzier-le-Vieux,2019,"66,00"
03095,Cusset,2019,"25,70"
03096,Deneuille-lès-Chantelle,2019,"0,00"
03097,Deneuille-les-Mines,2019,"0,00"
03098,Désertines,2019,"69,30"
03099,Deux-Chaises,2019,"0,00"
03100,Diou,2019,"0,00"
03101,Domérat,2019,"2,00"
03102,Dompierre-sur-Besbre,2019,"11,30"
03103,Le Donjon,2019,"0,00"
03104,Doyet,2019,"0,00"
03105,Droiturier,2019,"0,00"
03106,Durdat-Larequille,2019,"98,70"
03107,Ébreuil,2019,"47,90"
03108,Échassières,2019,"0,00"
03109,Escurolles,2019,"96,40"
03110,Espinasse-Vozelle,2019,"0,00"
03111,Estivareilles,2019,"0,00"
03112,Étroussat,2019,"0,00"
03113,Ferrières-sur-Sichon,2019,"0,00"
03114,La Ferté-Hauterive,2019,"0,00"
03115,Fleuriel,2019,"0,00"
03116,Fourilles,2019,"0,00"
03117,Franchesse,2019,"0,00"
03118,Gannat,2019,"0,00"
03119,Gannay-sur-Loire,2019,"0,00"
03120,Garnat-sur-Engièvre,2019,"0,00"
03121,Gennetines,2019,"0,00"
03122,Gipcy,2019,"0,00"
03124,Gouise,2019,"0,00"
03125,La Guillermie,2019,"0,00"
03126,Hauterive,2019,"0,00"
03127,Hérisson,2019,"0,00"
03128,Huriel,2019,"95,50"
03129,Hyds,2019,"0,00"
03130,Isle-et-Bardais,2019,"0,00"
03131,Isserpent,2019,"0,00"
03132,Jaligny-sur-Besbre,2019,"0,00"
03133,Jenzat,2019,"0,00"
03134,Laféline,2019,"0,00"
03135,Lalizolle,2019,"0,00"
03136,Lamaids,2019,"0,00"
03137,Langy,2019,"0,00"
03138,Lapalisse,2019,"0,00"
03139,Laprugne,2019,"0,00"
03140,Lavault-Sainte-Anne,2019,"37,60"
03141,Lavoine,2019,"0,00"
03142,Lenax,2019,"0,00"
03143,Lételon,2019,"0,00"
03144,Liernolles,2019,"0,00"
03145,Lignerolles,2019,"0,00"
03146,Limoise,2019,"0,00"
03147,Loddes,2019,"0,00"
03148,Loriges,2019,"82,10"
03149,Louchy-Montfand,2019,"0,00"
03150,Louroux-Bourbonnais,2019,"0,00"
03151,Louroux-de-Beaune,2019,"0,00"
03152,Louroux-de-Bouble,2019,"0,00"
03154,Luneau,2019,"0,00"
03155,Lurcy-Lévis,2019,"0,00"
03156,Lusigny,2019,"0,00"
03157,Magnet,2019,"0,00"
03158,Haut-Bocage,2019,"0,00"
03159,Malicorne,2019,"101,70"
03160,Marcenat,2019,"0,00"
03161,Marcillat-en-Combraille,2019,"0,00"
03162,Marigny,2019,"0,00"
03163,Mariol,2019,"0,00"
03164,Le Mayet-d'École,2019,"0,00"
03165,Le Mayet-de-Montagne,2019,"0,00"
03166,Mazerier,2019,"0,00"
03167,Mazirat,2019,"0,00"
03168,Meaulne-Vitray,2019,"0,00"
03169,Meillard,2019,"0,00"
03170,Meillers,2019,"0,00"
03171,Mercy,2019,"0,00"
03172,Mesples,2019,"0,00"
03173,Molinet,2019,"0,00"
03174,Molles,2019,"0,00"
03175,Monestier,2019,"0,00"
03176,Monétay-sur-Allier,2019,"0,00"
03177,Monétay-sur-Loire,2019,"0,00"
03178,Montaiguët-en-Forez,2019,"0,00"
03179,Montaigu-le-Blin,2019,"0,00"
03180,Montbeugny,2019,"0,00"
03181,Montcombroux-les-Mines,2019,"0,00"
03182,Monteignet-sur-l'Andelot,2019,"0,00"
03183,Le Montet,2019,"0,00"
03184,Montilly,2019,"0,00"
03185,Montluçon,2019,"30,90"
03186,Montmarault,2019,"0,00"
03187,Montoldre,2019,"0,00"
03188,Montord,2019,"0,00"
03189,Montvicq,2019,"96,90"
